label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
flower_pinch,01fd6a3af833,65,4.041469800009509,-1.1344640254974365,0.3117065131664276,-0.4363323152065277,-0.17110078036785126,-0.004491348750889301,-0.1594870388507843,-0.12236592173576355,-0.471238911151886,-0.4363323152065277,1.2403837442398071,-0.4363323152065277,-0.4363323152065277,-0.1776823103427887,0.5759586691856384,0.30015823245048523,1.1496899127960205,0.21377645432949066,1,9,56.907000005594455,10.079635218434287
flower_pinch,01fd6a3af833,66,4.105036499997368,-1.1344640254974365,0.25337618589401245,-0.4363323152065277,-0.16043482720851898,-0.016902578994631767,-0.16223929822444916,-0.12135934084653854,-0.471238911151886,-0.4363323152065277,1.240359902381897,-0.4363323152065277,-0.4296574294567108,-0.16412414610385895,0.5759586691856384,0.23284077644348145,1.140486717224121,0.2411285787820816,1,10,60.15639999532141,10.197789173618407
flower_pinch,01fd6a3af833,67,4.16861730000528,-1.1344640254974365,0.21495185792446136,-0.4363323152065277,-0.14415936172008514,-0.027625516057014465,-0.14959894120693207,-0.09963823854923248,-0.471238911151886,-0.4363323152065277,1.2433381080627441,-0.4363323152065277,-0.4119700789451599,-0.16606421768665314,0.5759586691856384,0.18709614872932434,1.1292442083358765,0.28540533781051636,1,10,65.42959999933373,10.141780576245099
flower_pinch,01fd6a3af833,68,4.23154870000144,-1.1344640254974365,0.20426476001739502,-0.4363323152065277,-0.13058510422706604,-0.02673356793820858,-0.15167349576950073,-0.07906264811754227,-0.471238911151886,-0.4363323152065277,1.2450437545776367,-0.4363323152065277,-0.39784809947013855,-0.17001578211784363,0.5759586691856384,0.1434810757637024,1.11388099193573,0.3051016926765442,1,10,57.092199989710934,10.124855709243581
flower_pinch,01fd6a3af833,69,4.2940649000083795,-1.1344640254974365,0.20378994941711426,-0.4363323152065277,-0.1542688012123108,-0.024467233568429947,-0.16578251123428345,-0.060888901352882385,-0.471238911151886,-0.4363323152065277,1.2453818321228027,-0.4363323152065277,-0.40704992413520813,-0.17182978987693787,0.5759586691856384,0.13194873929023743,1.1357991695404053,0.2584821581840515,1,10,65.18689999938942,10.172550509390499
flower_pinch,01fd6a3af833,70,4.356444400007604,-1.1344640254974365,0.13415853679180145,-0.4363323152065277,-0.17045564949512482,-0.029879694804549217,-0.17121131718158722,-0.0008435748750343919,-0.471238911151886,-0.4363323152065277,1.2452045679092407,-0.4363323152065277,-0.35728690028190613,-0.17201648652553558,0.5759586691856384,0.07360562682151794,1.0859217643737793,0.29977336525917053,1,9,53.07819999870844,10.078373841443275
flower_pinch,01fd6a3af833,71,4.41957930001081,-1.1344640254974365,0.08103852719068527,-0.4363323152065277,-0.17437733709812164,-0.039823733270168304,-0.1785963922739029,0.03316647186875343,-0.471238911151886,-0.4363323152065277,1.2450323104858398,-0.4363323152065277,-0.35801851749420166,-0.16768062114715576,0.5759586691856384,0.057272400707006454,1.0810340642929077,0.33227744698524475,1,9,52.79149999842048,10.580344149461725
flower_pinch,01fd6a3af833,72,4.481390400003875,-1.1344640254974365,0.09989839047193527,-0.4363323152065277,-0.17336124181747437,0.00020335249428171664,-0.18420392274856567,0.06971583515405655,-0.471238911151886,-0.4363323152065277,1.244940161705017,-0.4363323152065277,-0.37502604722976685,-0.16926497220993042,0.5759586691856384,0.04588601738214493,1.0781989097595215,0.44565266370773315,1,9,52.56480000389274,10.380089994627152
flower_pinch,01fd6a3af833,73,4.5477178000001,-1.1344640254974365,0.013320443220436573,-0.4363323152065277,-0.17195935547351837,0.004636311437934637,-0.17345114052295685,0.09252795577049255,-0.471238911151886,-0.4363323152065277,1.2449530363082886,-0.4363323152065277,-0.3600054383277893,-0.17106778919696808,0.5759586691856384,-0.013687681406736374,1.0381879806518555,0.5426708459854126,1,9,50.784299994120374,10.917659475537016
flower_pinch,01fd6a3af833,74,4.606867200011038,-1.1344640254974365,-0.029635664075613022,-0.4363323152065277,-0.17138522863388062,-0.044331979006528854,-0.17235922813415527,0.15254002809524536,-0.471238911151886,-0.4363323152065277,1.2449760437011719,-0.4363323152065277,-0.3701913356781006,-0.12864786386489868,0.5759586691856384,0.005434159655123949,1.0263843536376953,0.5264800190925598,1,9,52.91610000131186,11.142583285951721
flower_pinch,01fd6a3af833,75,4.6564306000072975,-1.1344640254974365,-0.062296606600284576,-0.4363323152065277,-0.17136278748512268,-0.07537240535020828,-0.1722056269645691,0.2013871818780899,-0.471238911151886,-0.4363323152065277,1.245007872581482,-0.4363323152065277,-0.3610517978668213,-0.09749424457550049,0.5759586691856384,0.007048179395496845,1.0040916204452515,0.5520026683807373,1,9,51.765800002613105,11.409125536719493
flower_pinch,01fd6a3af833,76,4.718256499996642,-1.1344640254974365,-0.06923475861549377,-0.4363323152065277,-0.17146971821784973,-0.09566444903612137,-0.1782786250114441,0.20491130650043488,-0.471238911151886,-0.4363323152065277,1.2450017929077148,-0.4363323152065277,-0.3484916388988495,-0.08169469237327576,0.5759586691856384,-0.011893674731254578,0.9902833700180054,0.5539075136184692,1,9,53.26939999940805,11.40425597705617
flower_pinch,01fd6a3af833,77,4.784536300008767,-1.1344640254974365,0.0304294154047966,-0.4363323152065277,-0.17153163254261017,-0.0860985517501831,-0.19863902032375336,0.2389013022184372,-0.471238911151886,-0.4363323152065277,1.2450060844421387,-0.4363323152065277,-0.38050469756126404,0.028030160814523697,0.5759586691856384,0.16884657740592957,1.0309065580368042,0.47531858086586,1,9,54.17590000433847,10.646902307970967
flower_pinch,01fd6a3af833,78,4.839814400009345,-1.1344640254974365,0.09372489154338837,-0.4363323152065277,-0.15557914972305298,-0.03268207237124443,-0.20910167694091797,0.28207290172576904,-0.471238911151886,-0.4363323152065277,1.2449885606765747,-0.4363323152065277,-0.4095565378665924,0.07181940227746964,0.5759586691856384,0.30417582392692566,1.0300196409225464,0.4517512023448944,1,9,58.30740000237711,10.392666122032088
flower_pinch,01fd6a3af833,79,4.902917700004764,-1.1344640254974365,0.27174144983291626,-0.4363323152065277,-0.14808273315429688,0.03672679141163826,-0.16640757024288177,0.2642519176006317,-0.471238911151886,-0.4363323152065277,0.6460625529289246,-0.4363323152065277,-0.418697714805603,0.05358279123902321,0.5759586691856384,0.3057881295681,1.0328773260116577,0.38091951608657837,1,9,58.93620000279043,9.282365228886302
flower_pinch,01fd6a3af833,80,4.967547799999011,-1.1344640254974365,0.2790699303150177,-0.4363323152065277,-0.13657306134700775,0.018757829442620277,0.0577322393655777,0.07092120498418808,-0.471238911151886,-0.42602840065956116,0.10592719167470932,-0.4363323152065277,-0.3354005813598633,0.05209771916270256,0.5759586691856384,0.2729594111442566,0.9228675365447998,0.008666088804602623,1,10,59.27939999673981,8.617329808091968
flower_pinch,01fd6a3af833,81,5.028402299998561,-1.1344640254974365,0.18808314204216003,-0.4363323152065277,-0.14273370802402496,0.0029037082567811012,0.12836074829101562,-0.029184598475694656,-0.471238911151886,-0.4363323152065277,0.04809483885765076,-0.4363323152065277,-0.35212498903274536,0.30946609377861023,0.5759586691856384,0.2674296498298645,0.9084967970848083,-0.1867024153470993,1,10,58.55940000037663,8.656415211727628
flower_pinch,01fd6a3af833,82,5.089757900001132,-1.1344640254974365,0.28400224447250366,-0.4363323152065277,-0.16007526218891144,0.0155138885602355,0.09050686657428741,-0.06159637123346329,-0.471238911151886,-0.4363323152065277,0.11035330593585968,-0.4363323152065277,-0.35975944995880127,0.22278907895088196,0.5759586691856384,0.45025649666786194,0.859542727470398,-0.21617646515369415,1,10,58.43930000264663,8.337513848939361
flower_pinch,01fd6a3af833,83,5.151042299999972,-1.1344640254974365,0.3673035204410553,-0.4363323152065277,-0.0984979122877121,0.013686002232134342,0.1105184555053711,-0.11223376542329788,-0.471238911151886,-0.4363323152065277,0.15119993686676025,-0.4363323152065277,-0.35625723004341125,0.16542556881904602,0.5759586691856384,0.5235146284103394,0.8597266674041748,-0.11783206462860107,1,10,69.2196000018157,7.879452873840904
flower_pinch,01fd6a3af833,84,5.2152017000044,-1.1344640254974365,0.40364110469818115,-0.4363323152065277,-0.1328706294298172,0.01905432529747486,0.1207810714840889,-0.06963400542736053,-0.471238911151886,-0.4312410354614258,0.3697335720062256,-0.4363323152065277,-0.41212379932403564,-0.037042684853076935,0.5759586691856384,0.4933238625526428,0.8857996463775635,0.014339069835841656,1,9,57.78960000316147,7.510037226804241
flower_pinch,01fd6a3af833,85,5.276446700008819,-1.1344640254974365,0.4230830669403076,-0.4363323152065277,-0.16518977284431458,0.012927694246172905,0.10420351475477219,-0.022164741531014442,-0.471238911151886,-0.41222676634788513,0.5293172597885132,-0.4363323152065277,-0.40603187680244446,-0.16695809364318848,0.5759586691856384,0.4933847188949585,0.8548480868339539,0.09297869354486465,1,12,77.19910000741947,7.068393133702885
flower_pinch,01fd6a3af833,86,5.339888300004532,-1.1344640254974365,0.39676496386528015,-0.4363323152065277,-0.1721508502960205,0.04405754432082176,0.04994397610425949,0.0174219012260437,-0.471238911151886,-0.4363323152065277,0.8480256199836731,-0.4363323152065277,-0.40921324491500854,-0.18789349496364594,0.5759586691856384,0.5876643061637878,0.8376572728157043,0.12709228694438934,1,12,78.70209999964572,7.71329797650071
flower_pinch,01fd6a3af833,87,5.406820700009121,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.13966719806194305,0.07060619443655014,0.003937857691198587,-0.0361708328127861,-0.471238911151886,-0.4363323152065277,0.8798643350601196,-0.4363323152065277,-0.4363323152065277,-0.17966721951961517,0.5759586691856384,0.7021322846412659,0.7777235507965088,0.10875263065099716,1,10,70.22139999025967,8.222615327935522
flower_pinch,01fd6a3af833,88,5.462942600002862,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1237315833568573,0.046588294208049774,-0.01314309611916542,-0.12534642219543457,-0.471238911151886,-0.4363323152065277,0.9982170462608337,-0.4363323152065277,-0.4363323152065277,-0.1726546585559845,0.5759586691856384,0.6940196752548218,0.8370230793952942,0.143891841173172,1,12,83.66970000497531,9.235680622689499
flower_pinch,01fd6a3af833,89,5.533515500006615,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1370552033185959,0.007522212341427803,0.0023914992343634367,-0.15905044972896576,-0.4547090530395508,-0.4363323152065277,1.0280967950820923,-0.4363323152065277,-0.4363323152065277,-0.1637805998325348,0.5759586691856384,0.7306048274040222,0.8454012870788574,0.1730193793773651,1,12,87.57040000637062,9.963043370361389
flower_pinch,01fd6a3af833,90,5.5897263000078965,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14791229367256165,-0.009654561057686806,0.014928791671991348,-0.1591983437538147,-0.4505218267440796,-0.4363323152065277,1.0198097229003906,-0.4363323152065277,-0.4363323152065277,-0.16026777029037476,0.5759586691856384,0.7401889562606812,0.8399673700332642,0.18213409185409546,1,12,97.64720000384841,9.959954100282147
flower_pinch,01fd6a3af833,91,5.654233100009151,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1338069885969162,0.031000234186649323,0.04751236364245415,-0.13581041991710663,-0.471238911151886,-0.4363323152065277,1.0024394989013672,-0.4363323152065277,-0.4363323152065277,-0.15012089908123016,0.5759586691856384,0.7725886702537537,0.8473476767539978,0.12537913024425507,1,10,76.78229999146424,10.090902200454163
flower_pinch,01fd6a3af833,92,5.717499899998074,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.13381704688072205,0.05786987766623497,0.08050741255283356,-0.11976850032806396,-0.46653851866722107,-0.4363323152065277,1.0574791431427002,-0.4363323152065277,-0.4363323152065277,-0.14931149780750275,0.5759586691856384,0.7746614813804626,0.8420640230178833,0.11518947780132294,1,11,88.93619998707436,10.56301511356085
flower_pinch,01fd6a3af833,93,5.776119100002688,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.12552638351917267,0.04858389124274254,0.06932272017002106,-0.12156432121992111,-0.41877561807632446,-0.4363323152065277,1.0496647357940674,-0.4363323152065277,-0.4363323152065277,-0.1528162807226181,0.5759586691856384,0.7620843648910522,0.8125129342079163,0.08295471966266632,1,10,68.35929999942891,9.723958314871862
flower_pinch,01fd6a3af833,94,5.8261455000028946,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.11455065757036209,0.022358670830726624,0.05571702867746353,-0.11204653978347778,-0.39496251940727234,-0.4363323152065277,1.1382572650909424,-0.4363323152065277,-0.4363323152065277,-0.16557015478610992,0.5759586691856384,0.7207975387573242,0.8301993608474731,0.10146072506904602,1,11,79.52850000583567,9.3398967909997
flower_pinch,01fd6a3af833,95,5.887309700003243,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.4176362156867981,-0.038182564079761505,0.12688449025154114,0.6402466297149658,-0.2733948826789856,-0.4363323152065277,0.5642554759979248,-0.4363323152065277,-0.39393097162246704,-0.1152266338467598,0.5759586691856384,0.6407696604728699,0.8608255386352539,-0.03578701242804527,1,10,64.91869999445044,7.596923690183974
flower_pinch,01fd6a3af833,96,5.948549499997171,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.20361335575580597,-0.04276294261217117,0.10686975717544556,0.7356241941452026,-0.257414311170578,-0.4363323152065277,0.19743774831295013,-0.4363323152065277,-0.41065946221351624,0.019111888483166695,0.5759586691856384,0.6214789152145386,0.8924117684364319,-0.007254857569932938,1,10,72.55450000229757,7.292841343975594
flower_pinch,01fd6a3af833,97,6.010733100003563,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.057635072618722916,-0.010102926753461361,0.012567736208438873,0.3660801947116852,-0.286798357963562,-0.4363323152065277,0.10469658672809601,-0.4363323152065277,-0.4363323152065277,0.2293507605791092,0.5759586691856384,0.6186965703964233,0.9263133406639099,0.09532883018255234,1,11,83.52539999759756,7.328522203356344
flower_pinch,01fd6a3af833,98,6.073096799998893,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16423752903938293,0.054408323019742966,-0.11914337426424026,0.2504345774650574,-0.36805182695388794,-0.4363323152065277,0.7143412828445435,-0.4363323152065277,-0.4363323152065277,0.7106454372406006,0.5759586691856384,0.6506705284118652,0.9301058650016785,0.24640735983848572,1,9,80.2652999991551,7.817705234847627
flower_pinch,01fd6a3af833,99,6.134680700008175,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.190348282456398,0.08868514001369476,-0.18002842366695404,0.1825200915336609,-0.40653786063194275,-0.4363323152065277,1.0066179037094116,-0.4363323152065277,-0.42840272188186646,1.1572940349578857,0.5759586691856384,0.6717430353164673,0.9235395193099976,0.33377596735954285,1,10,79.56140000896994,7.701383698312806
flower_pinch,01fd6a3af833,100,6.199606900001527,-1.1344640254974365,0.5170583128929138,-0.4363323152065277,-0.14963467419147491,0.07813570648431778,-0.19161632657051086,0.15955866873264313,-0.471238911151886,-0.4363323152065277,1.2224950790405273,-0.4302777647972107,-0.4363323152065277,1.3015488386154175,0.5759586691856384,0.679422914981842,0.9257080554962158,0.38490965962409973,1,10,77.61019999452401,8.044604068707084
flower_pinch,01fd6a3af833,101,6.261520000000019,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15524086356163025,0.07132243365049362,-0.1984032392501831,0.185061514377594,-0.4486631751060486,-0.4363323152065277,1.2407004833221436,-0.4363323152065277,-0.4363323152065277,0.6442099213600159,0.5759586691856384,0.6703638434410095,0.9374613761901855,0.4208008050918579,1,10,80.714399999124,7.912103185286119
flower_pinch,01fd6a3af833,102,6.327399400004651,-1.1344640254974365,0.49158206582069397,-0.4363323152065277,-0.16698859632015228,-0.022561844438314438,-0.17818516492843628,0.2020546942949295,-0.471238911151886,-0.4363323152065277,1.2473487854003906,-0.4363323152065277,-0.43353840708732605,0.05278018116950989,0.5759586691856384,0.5849148631095886,1.0116385221481323,0.41288214921951294,1,9,69.67690000601579,8.851444436528855
flower_pinch,01fd6a3af833,103,6.3915875000093365,-1.1344640254974365,0.46416404843330383,-0.4363323152065277,-0.17241357266902924,-0.08581411838531494,-0.16568952798843384,0.20495937764644623,-0.471238911151886,-0.4363323152065277,1.2472593784332275,-0.4363323152065277,-0.4334314465522766,-0.15294991433620453,0.5759586691856384,0.5432680249214172,1.0555634498596191,0.37758252024650574,1,9,70.0453000026755,8.983142957751886
flower_pinch,01fd6a3af833,104,6.448648800011142,-1.1344640254974365,0.44189268350601196,-0.4363323152065277,-0.17298689484596252,-0.10485304892063141,-0.17252913117408752,0.20766465365886688,-0.471238911151886,-0.4363323152065277,1.2457749843597412,-0.4363323152065277,-0.4363323152065277,-0.1698727160692215,0.5759586691856384,0.503980815410614,1.0723291635513306,0.36416178941726685,1,9,72.49239999509882,9.18991219251066
flower_pinch,01fd6a3af833,105,6.514382800000021,-1.1344640254974365,0.36056169867515564,-0.4363323152065277,-0.17216499149799347,-0.09546563774347305,-0.18130680918693542,0.2046251744031906,-0.471238911151886,-0.4363323152065277,1.2449562549591064,-0.4363323152065277,-0.43083739280700684,-0.13692474365234375,0.5759586691856384,0.4017350375652313,1.0683844089508057,0.3978017568588257,1,10,73.36489998851903,9.61298200656254
